event_id,sport_key,sport_title,commence_time,home_team,away_team,completed,game_date
9aa814047553f85ad1bc55efa497ce83,basketball_nba,NBA,2025-02-01 00:10:00+00:00,Detroit Pistons,Dallas Mavericks,False,2025-02-01
1350e52b6ed83b835bf5b933fe9cdb6f,basketball_nba,NBA,2025-02-01 00:40:00+00:00,Toronto Raptors,Chicago Bulls,False,2025-02-01
0002c59303f70b3dd2b393a67b49f975,basketball_nba,NBA,2025-02-01 00:40:00+00:00,Philadelphia 76ers,Denver Nuggets,False,2025-02-01
91479a0a512048f9f505aff21cdd54a6,basketball_nba,NBA,2025-02-01 01:10:00+00:00,San Antonio Spurs,Milwaukee Bucks,False,2025-02-01
f42b72157e7e585177cc568add8df8d1,basketball_nba,NBA,2025-02-01 01:10:00+00:00,New Orleans Pelicans,Boston Celtics,False,2025-02-01
afed9b6c6698f76a8f0b12b342fb10f4,basketball_nba,NBA,2025-02-01 03:10:00+00:00,Golden State Warriors,Phoenix Suns,False,2025-02-01
e15ff567c82a8612fcd3c64613fa271f,basketball_nba,NBA,2025-02-01 22:10:00+00:00,Indiana Pacers,Atlanta Hawks,False,2025-02-01
f0f8530aece682be12f08ba2550a2acb,basketball_nba,NBA,2025-02-01 22:10:00+00:00,Utah Jazz,Orlando Magic,False,2025-02-01
6ca29edff6433fb34747341ec8c8d9f5,basketball_nba,NBA,2025-02-02 00:10:00+00:00,Charlotte Hornets,Denver Nuggets,False,2025-02-02
5bcdd83ab405b194ed68cb7e1a385018,basketball_nba,NBA,2025-02-02 01:10:00+00:00,Houston Rockets,Brooklyn Nets,False,2025-02-02
ba95fe551d5f1c8df560676c6f7a2804,basketball_nba,NBA,2025-02-02 01:10:00+00:00,Minnesota Timberwolves,Washington Wizards,False,2025-02-02
be96657c220fe1fa52a989d5c7ce3a42,basketball_nba,NBA,2025-02-02 01:10:00+00:00,Oklahoma City Thunder,Sacramento Kings,False,2025-02-02
8a077eefc721f3038823ebabaf2cf7b6,basketball_nba,NBA,2025-02-02 01:40:00+00:00,New York Knicks,Los Angeles Lakers,False,2025-02-02
f982eaf2f66b67b216e9fd12a72cd7e9,basketball_nba,NBA,2025-02-02 01:40:00+00:00,San Antonio Spurs,Miami Heat,False,2025-02-02
ef5730e686aca111d5d628c8d44625ba,basketball_nba,NBA,2025-02-02 03:10:00+00:00,Portland Trail Blazers,Phoenix Suns,False,2025-02-02
3b81094303eaa6a85df848ddf3338e51,basketball_nba,NBA,2025-02-02 20:10:00+00:00,Detroit Pistons,Chicago Bulls,False,2025-02-02
093d616c3e0657ee88285396d418c656,basketball_nba,NBA,2025-02-02 20:40:00+00:00,Cleveland Cavaliers,Dallas Mavericks,False,2025-02-02
b1b104392f62d1972e51e11971d57029,basketball_nba,NBA,2025-02-02 20:40:00+00:00,Toronto Raptors,Los Angeles Clippers,False,2025-02-02
d396223d4a8e42b604523eff606f8766,basketball_nba,NBA,2025-02-02 23:10:00+00:00,Philadelphia 76ers,Boston Celtics,False,2025-02-02
fc948635a5c823e35bc072ee026db31b,basketball_nba,NBA,2025-02-03 01:40:00+00:00,Milwaukee Bucks,Memphis Grizzlies,False,2025-02-03
243a2713dd209ea6d5ce9cfb952ba305,basketball_nba,NBA,2025-02-04 00:10:00+00:00,Detroit Pistons,Atlanta Hawks,False,2025-02-04
4a1ab01ed1f80004b15f13491437d04e,basketball_nba,NBA,2025-02-04 00:10:00+00:00,Charlotte Hornets,Washington Wizards,False,2025-02-04
40d562250a4eece875d31cfd852a3867,basketball_nba,NBA,2025-02-04 00:40:00+00:00,New York Knicks,Houston Rockets,False,2025-02-04
d98b95bc5825930f104e2037886fc40d,basketball_nba,NBA,2025-02-04 01:10:00+00:00,Minnesota Timberwolves,Sacramento Kings,False,2025-02-04
a378aa2359a0bde3d131d57282f5e312,basketball_nba,NBA,2025-02-04 01:10:00+00:00,Oklahoma City Thunder,Milwaukee Bucks,False,2025-02-04
8d21ed1b9b834b66d75fdcf7b2cf1ae7,basketball_nba,NBA,2025-02-04 01:10:00+00:00,Memphis Grizzlies,San Antonio Spurs,False,2025-02-04
1717f0bce8dbf49be0d3e77bc99bc665,basketball_nba,NBA,2025-02-04 02:10:00+00:00,Denver Nuggets,New Orleans Pelicans,False,2025-02-04
7806dd23a149f5b912030948fb2a39f3,basketball_nba,NBA,2025-02-04 02:10:00+00:00,Utah Jazz,Indiana Pacers,False,2025-02-04
c4ae24f5802ac12083a858c24cee4cdd,basketball_nba,NBA,2025-02-04 03:10:00+00:00,Golden State Warriors,Orlando Magic,False,2025-02-04
4c6d742eba9943e71b7840775d3df198,basketball_nba,NBA,2025-02-04 03:10:00+00:00,Portland Trail Blazers,Phoenix Suns,False,2025-02-04
cb748d8f3c1e5ade4e01cffe663721b1,basketball_nba,NBA,2025-02-05 00:10:00+00:00,Philadelphia 76ers,Dallas Mavericks,False,2025-02-05
500f7a65d999cc5679fa5685688131bc,basketball_nba,NBA,2025-02-05 00:30:00+00:00,Cleveland Cavaliers,Boston Celtics,False,2025-02-05
5558eea9fab5a44950b813d3da12612d,basketball_nba,NBA,2025-02-05 00:40:00+00:00,Brooklyn Nets,Houston Rockets,False,2025-02-05
87dd14a608c7809ee03e67231e461068,basketball_nba,NBA,2025-02-05 00:40:00+00:00,Toronto Raptors,New York Knicks,False,2025-02-05
a2b6a3647b08ec54a8331987dec98599,basketball_nba,NBA,2025-02-05 01:10:00+00:00,Chicago Bulls,Miami Heat,False,2025-02-05
da7efad2c4a2ecd12a7fc529e8b86ce4,basketball_nba,NBA,2025-02-05 03:10:00+00:00,Los Angeles Clippers,Los Angeles Lakers,False,2025-02-05
7c9cca5b84b21e02a25efdfcd060be92,basketball_nba,NBA,2025-02-05 03:10:00+00:00,Portland Trail Blazers,Indiana Pacers,False,2025-02-05
b4333710ce73848da01037039e2c278e,basketball_nba,NBA,2025-02-06 00:10:00+00:00,Atlanta Hawks,San Antonio Spurs,False,2025-02-06
0a4fb355d858aeb88bbb23481ea3cd4c,basketball_nba,NBA,2025-02-06 00:10:00+00:00,Charlotte Hornets,Milwaukee Bucks,False,2025-02-06
6f9cd80706188f5d958bbf99f5e81cbf,basketball_nba,NBA,2025-02-06 00:10:00+00:00,Detroit Pistons,Cleveland Cavaliers,False,2025-02-06
6b4194c02bb5d320e81cab6ca4a56dd0,basketball_nba,NBA,2025-02-06 00:40:00+00:00,Brooklyn Nets,Washington Wizards,False,2025-02-06
e357f1bf21117b8a1e900647ffc04dc2,basketball_nba,NBA,2025-02-06 00:40:00+00:00,Toronto Raptors,Memphis Grizzlies,False,2025-02-06
d2c05b2a354b9183252a0578809e33b8,basketball_nba,NBA,2025-02-06 00:40:00+00:00,Philadelphia 76ers,Miami Heat,False,2025-02-06
0d02175ccdc96f1994dd5377ac8b5382,basketball_nba,NBA,2025-02-06 01:10:00+00:00,Minnesota Timberwolves,Chicago Bulls,False,2025-02-06
31e6208fb40ebcfd387f1476fa257c50,basketball_nba,NBA,2025-02-06 02:10:00+00:00,Utah Jazz,Golden State Warriors,False,2025-02-06
4c129c9c43f02b000d5252231fa75d52,basketball_nba,NBA,2025-02-06 02:10:00+00:00,Denver Nuggets,New Orleans Pelicans,False,2025-02-06
8a708ed701982a1a92f140880660637a,basketball_nba,NBA,2025-02-06 02:40:00+00:00,Oklahoma City Thunder,Phoenix Suns,False,2025-02-06
a4254d9474c6be9c6c1a4235b588f68b,basketball_nba,NBA,2025-02-06 03:10:00+00:00,Sacramento Kings,Orlando Magic,False,2025-02-06
0bfd6223d18e57da53a9f5f7dccc250a,basketball_nba,NBA,2025-02-07 00:30:00+00:00,Boston Celtics,Dallas Mavericks,False,2025-02-07
a906dc1f7ced6b2d575fdd91ba9e58e6,basketball_nba,NBA,2025-02-07 01:10:00+00:00,Minnesota Timberwolves,Houston Rockets,False,2025-02-07
a916ee7696fde8f1a82e214c36a04b9a,basketball_nba,NBA,2025-02-07 02:10:00+00:00,Denver Nuggets,Orlando Magic,False,2025-02-07
39da2a6da9ab2746b1ff9f320f9f5a14,basketball_nba,NBA,2025-02-07 03:00:00+00:00,Los Angeles Lakers,Golden State Warriors,False,2025-02-07
b3df91f1d79355a68f8aa279f17e2a3e,basketball_nba,NBA,2025-02-07 03:10:00+00:00,Portland Trail Blazers,Sacramento Kings,False,2025-02-07
0dd68311a8617606a6956cd6e511fd9e,basketball_nba,NBA,2025-02-07 03:40:00+00:00,Los Angeles Clippers,Indiana Pacers,False,2025-02-07
f592f9667df5d2b96f41a71c90cddf39,basketball_nba,NBA,2025-02-08 00:10:00+00:00,Washington Wizards,Cleveland Cavaliers,False,2025-02-08
c8310e046f80bf6292c633aff61cffdb,basketball_nba,NBA,2025-02-08 00:10:00+00:00,Charlotte Hornets,San Antonio Spurs,False,2025-02-08
9a5a6098686e727ed1ed46d6dfc879ca,basketball_nba,NBA,2025-02-08 00:40:00+00:00,Atlanta Hawks,Milwaukee Bucks,False,2025-02-08
2ee31055f5cc3975abda3f49017b550e,basketball_nba,NBA,2025-02-08 00:40:00+00:00,Brooklyn Nets,Miami Heat,False,2025-02-08
78e03cf799710b90c7e8b9af3bb4d1d1,basketball_nba,NBA,2025-02-08 00:40:00+00:00,Detroit Pistons,Philadelphia 76ers,False,2025-02-08
5c962a5ad947d385ee524f36970a8ce4,basketball_nba,NBA,2025-02-08 01:10:00+00:00,Oklahoma City Thunder,Toronto Raptors,False,2025-02-08
984ea4c49b7729eb8269618e77e99b27,basketball_nba,NBA,2025-02-08 03:10:00+00:00,Phoenix Suns,Utah Jazz,False,2025-02-08
d002383b27fadb65f5788dfdc0aa339c,basketball_nba,NBA,2025-02-08 20:10:00+00:00,Dallas Mavericks,Houston Rockets,False,2025-02-08
e8ab0829fd613d0cdcca45ce487ee9aa,basketball_nba,NBA,2025-02-08 21:10:00+00:00,Los Angeles Lakers,Indiana Pacers,False,2025-02-08
1e749488e6d83a99e4b8162e10124c89,basketball_nba,NBA,2025-02-09 00:10:00+00:00,Washington Wizards,Atlanta Hawks,False,2025-02-09
75306eafbdac484b26c5ae336be95842,basketball_nba,NBA,2025-02-09 00:10:00+00:00,Orlando Magic,San Antonio Spurs,False,2025-02-09
81e22abb5fb3bdc94da1d9654672b9ae,basketball_nba,NBA,2025-02-09 01:10:00+00:00,Minnesota Timberwolves,Portland Trail Blazers,False,2025-02-09
f367e199e95e0c026d428bf591c79232,basketball_nba,NBA,2025-02-09 01:10:00+00:00,Chicago Bulls,Golden State Warriors,False,2025-02-09
2c8d9aec1f8f8ed6ff16e59b72e0e851,basketball_nba,NBA,2025-02-09 01:10:00+00:00,Memphis Grizzlies,Oklahoma City Thunder,False,2025-02-09
464b448dbf2ea8b32331aa5764a6f14f,basketball_nba,NBA,2025-02-09 01:40:00+00:00,New York Knicks,Boston Celtics,False,2025-02-09
01cc26e6f8d5b2a9214a6dfe9d519e05,basketball_nba,NBA,2025-02-09 02:10:00+00:00,Phoenix Suns,Denver Nuggets,False,2025-02-09
345c1fb258b16c2a64bc7c584d928a19,basketball_nba,NBA,2025-02-09 03:10:00+00:00,Sacramento Kings,New Orleans Pelicans,False,2025-02-09
f05d99b8a83b68dc5a0ae66a036fa3b4,basketball_nba,NBA,2025-02-09 03:40:00+00:00,Los Angeles Clippers,Utah Jazz,False,2025-02-09
033ffd442857285ce6fc168666e1283d,basketball_nba,NBA,2025-02-09 18:10:00+00:00,Detroit Pistons,Charlotte Hornets,False,2025-02-09
911ef9b234d936b582ccc7ce5cd37d4e,basketball_nba,NBA,2025-02-09 19:10:00+00:00,Milwaukee Bucks,Philadelphia 76ers,False,2025-02-09
06420b6c46a70fe5fcfb0a4ae98013eb,basketball_nba,NBA,2025-02-09 19:10:00+00:00,Houston Rockets,Toronto Raptors,False,2025-02-09
4b1c91161cc3d0cb86b46500daf2e29a,basketball_nba,NBA,2025-02-11 00:10:00+00:00,Washington Wizards,San Antonio Spurs,False,2025-02-11
3c08e999c5f8c6d6954b8f618b5df9a8,basketball_nba,NBA,2025-02-11 00:10:00+00:00,Cleveland Cavaliers,Minnesota Timberwolves,False,2025-02-11
de674935dc38d314dc4b4b0ac5c024c4,basketball_nba,NBA,2025-02-11 00:10:00+00:00,Orlando Magic,Atlanta Hawks,False,2025-02-11
c4f4e62d7ede59a6a74ab6038c332137,basketball_nba,NBA,2025-02-11 00:40:00+00:00,Miami Heat,Boston Celtics,False,2025-02-11
91c394eb2e93c78c8ec2315dfcc85dc9,basketball_nba,NBA,2025-02-11 00:40:00+00:00,Brooklyn Nets,Charlotte Hornets,False,2025-02-11
28890e3553d5c550382dc17fe360b622,basketball_nba,NBA,2025-02-11 01:10:00+00:00,Milwaukee Bucks,Golden State Warriors,False,2025-02-11
948b9d66b01eca0ac831573f593c2871,basketball_nba,NBA,2025-02-11 01:10:00+00:00,Oklahoma City Thunder,New Orleans Pelicans,False,2025-02-11
b149b26eec030d502d419c0bc0d4ee95,basketball_nba,NBA,2025-02-11 01:40:00+00:00,Dallas Mavericks,Sacramento Kings,False,2025-02-11
c88cced20eb9497a7b9447bc2ee98f86,basketball_nba,NBA,2025-02-11 02:10:00+00:00,Denver Nuggets,Portland Trail Blazers,False,2025-02-11
8652e5cb2e7732aff755077975780ad9,basketball_nba,NBA,2025-02-11 03:40:00+00:00,Los Angeles Lakers,Utah Jazz,False,2025-02-11
b2a4762b71cddeb12aa844efa3d92caf,basketball_nba,NBA,2025-02-12 00:10:00+00:00,Philadelphia 76ers,Toronto Raptors,False,2025-02-12
6a025e5336d6c182c4c3c9f99952656e,basketball_nba,NBA,2025-02-12 00:40:00+00:00,Indiana Pacers,New York Knicks,False,2025-02-12
92e6538cc77a0cd7474cf583cda266b1,basketball_nba,NBA,2025-02-12 01:10:00+00:00,Chicago Bulls,Detroit Pistons,False,2025-02-12
2147587132aa05de18df6c158da786ec,basketball_nba,NBA,2025-02-12 03:10:00+00:00,Phoenix Suns,Memphis Grizzlies,False,2025-02-12
f37f25cb3bb32fa174392f3b5fe3b361,basketball_nba,NBA,2025-02-13 00:10:00+00:00,Boston Celtics,San Antonio Spurs,False,2025-02-13
bc5d434ae454c0b2452bb695162d9083,basketball_nba,NBA,2025-02-13 00:10:00+00:00,Orlando Magic,Charlotte Hornets,False,2025-02-13
a882ed7cf20f04cf03f1e2200c844426,basketball_nba,NBA,2025-02-13 00:10:00+00:00,Washington Wizards,Indiana Pacers,False,2025-02-13
7c0c18f3aad27ee68eb666ccd67b8e87,basketball_nba,NBA,2025-02-13 00:40:00+00:00,New York Knicks,Atlanta Hawks,False,2025-02-13
2e5021f0ba9d578ead3fe71158558b71,basketball_nba,NBA,2025-02-13 00:40:00+00:00,Brooklyn Nets,Philadelphia 76ers,False,2025-02-13
6a6e2c39493c7ebbd0b79d637fe26836,basketball_nba,NBA,2025-02-13 00:40:00+00:00,Toronto Raptors,Cleveland Cavaliers,False,2025-02-13
34956e8db08118ddedebf60b36951a91,basketball_nba,NBA,2025-02-13 01:10:00+00:00,New Orleans Pelicans,Sacramento Kings,False,2025-02-13
bb76b9b327387de3ce204f75a71abfb3,basketball_nba,NBA,2025-02-13 01:10:00+00:00,Minnesota Timberwolves,Milwaukee Bucks,False,2025-02-13
707860571896be900f3cc64061594f6e,basketball_nba,NBA,2025-02-13 01:10:00+00:00,Chicago Bulls,Detroit Pistons,False,2025-02-13
31f7e6bd9749a31a2180f050a08e36c6,basketball_nba,NBA,2025-02-13 01:10:00+00:00,Oklahoma City Thunder,Miami Heat,False,2025-02-13
95b2c6b0ce702c3c9490dc8418868f4e,basketball_nba,NBA,2025-02-13 01:40:00+00:00,Houston Rockets,Phoenix Suns,False,2025-02-13
8f9ffeb5ee3e7caffc63bc3c6fe70f46,basketball_nba,NBA,2025-02-13 02:10:00+00:00,Denver Nuggets,Portland Trail Blazers,False,2025-02-13
302a28ef34a29ddf66cbd6bfe85975b0,basketball_nba,NBA,2025-02-13 02:10:00+00:00,Utah Jazz,Los Angeles Lakers,False,2025-02-13
82fd99fc762a6276440efcc68a3c7a80,basketball_nba,NBA,2025-02-13 02:40:00+00:00,Dallas Mavericks,Golden State Warriors,False,2025-02-13
5ef8f6b9c38e88b24abea5dc79ae6852,basketball_nba,NBA,2025-02-13 03:40:00+00:00,Los Angeles Clippers,Memphis Grizzlies,False,2025-02-13
3c6e47253e4108bf01641d455b2329e7,basketball_nba,NBA,2025-02-14 01:10:00+00:00,Houston Rockets,Golden State Warriors,False,2025-02-14
480e200e199564b43806ed98e8051a31,basketball_nba,NBA,2025-02-14 01:10:00+00:00,New Orleans Pelicans,Sacramento Kings,False,2025-02-14
8718345dafcfcd6c965fb4b2737586a8,basketball_nba,NBA,2025-02-14 01:40:00+00:00,Minnesota Timberwolves,Oklahoma City Thunder,False,2025-02-14
b6d76f4779b5315551f72f5cd478a46d,basketball_nba,NBA,2025-02-14 01:40:00+00:00,Dallas Mavericks,Miami Heat,False,2025-02-14
59018cf2adc33bd07509cc282e25a0a5,basketball_nba,NBA,2025-02-14 02:10:00+00:00,Utah Jazz,Los Angeles Clippers,False,2025-02-14
842fec2c988d27ea3a614d68d9b3cd00,basketball_nba,NBA,2025-02-20 03:10:00+00:00,Los Angeles Lakers,Charlotte Hornets,False,2025-02-20
4c685c1080d7df98cf6723cb35b408d3,basketball_nba,NBA,2025-02-21 00:00:00+00:00,Philadelphia 76ers,Boston Celtics,False,2025-02-21
65078fd0317cfc53e4cd0ac255c85c3a,basketball_nba,NBA,2025-02-21 00:10:00+00:00,Indiana Pacers,Memphis Grizzlies,False,2025-02-21
57a930a28f3e2c70de65552defb51124,basketball_nba,NBA,2025-02-21 00:40:00+00:00,Atlanta Hawks,Orlando Magic,False,2025-02-21
b3f6547e78bb2e9e622b191abcaf8dcc,basketball_nba,NBA,2025-02-21 00:40:00+00:00,Brooklyn Nets,Cleveland Cavaliers,False,2025-02-21
745135ffc89a21f59b570c96a537fa40,basketball_nba,NBA,2025-02-21 00:40:00+00:00,New York Knicks,Chicago Bulls,False,2025-02-21
a7f2df8748c3587d26b18c7419b312eb,basketball_nba,NBA,2025-02-21 01:10:00+00:00,Milwaukee Bucks,Los Angeles Clippers,False,2025-02-21
c628dea83cb939299aac0052717eda3e,basketball_nba,NBA,2025-02-21 02:10:00+00:00,Denver Nuggets,Charlotte Hornets,False,2025-02-21
290792c99650154ae55d8c4934d2c841,basketball_nba,NBA,2025-02-21 02:30:00+00:00,San Antonio Spurs,Phoenix Suns,False,2025-02-21
ae638753c4ed9cdcf8796af66f8dc422,basketball_nba,NBA,2025-02-21 03:10:00+00:00,Portland Trail Blazers,Los Angeles Lakers,False,2025-02-21
a31abdc525bfcd0f5798a20d39f30cf7,basketball_nba,NBA,2025-02-22 00:10:00+00:00,Washington Wizards,Milwaukee Bucks,False,2025-02-22
9a5cee259a4c70367132f4fb6f90be03,basketball_nba,NBA,2025-02-22 00:10:00+00:00,Cleveland Cavaliers,New York Knicks,False,2025-02-22
e2c5133f68dd32d234a6abcb91329cb4,basketball_nba,NBA,2025-02-22 00:10:00+00:00,Orlando Magic,Memphis Grizzlies,False,2025-02-22
fbfec0530e2ee30e2129c0cf827d2879,basketball_nba,NBA,2025-02-22 00:40:00+00:00,Toronto Raptors,Miami Heat,False,2025-02-22
baf21b863522236e0f0820c5017d701e,basketball_nba,NBA,2025-02-22 01:40:00+00:00,Dallas Mavericks,New Orleans Pelicans,False,2025-02-22
98e00329066852fb939287a87b7d4bbe,basketball_nba,NBA,2025-02-22 01:40:00+00:00,San Antonio Spurs,Detroit Pistons,False,2025-02-22
3fb43736cba951d402acbb6c24789959,basketball_nba,NBA,2025-02-22 02:40:00+00:00,Houston Rockets,Minnesota Timberwolves,False,2025-02-22
80924d9450380ce8acec0857974525e5,basketball_nba,NBA,2025-02-22 02:40:00+00:00,Utah Jazz,Oklahoma City Thunder,False,2025-02-22
91a18e6bafdbd28c64d962f13785148b,basketball_nba,NBA,2025-02-22 03:10:00+00:00,Sacramento Kings,Golden State Warriors,False,2025-02-22
5d439fc5e8eab5f0b80a5957fab4f121,basketball_nba,NBA,2025-02-22 22:10:00+00:00,Chicago Bulls,Phoenix Suns,False,2025-02-22
13e1f9fdfd648203f0d6544a2ba4a74f,basketball_nba,NBA,2025-02-23 00:40:00+00:00,Philadelphia 76ers,Brooklyn Nets,False,2025-02-23
321ac3bb188b200e4550ce27d3a7247e,basketball_nba,NBA,2025-02-23 01:40:00+00:00,Denver Nuggets,Los Angeles Lakers,False,2025-02-23
fd3614621e63d8197e801717550a04b1,basketball_nba,NBA,2025-02-23 02:40:00+00:00,Utah Jazz,Houston Rockets,False,2025-02-23
49dda13a2a618b53db99ff0d0ddb1e2a,basketball_nba,NBA,2025-02-23 03:10:00+00:00,Portland Trail Blazers,Charlotte Hornets,False,2025-02-23
8297f74b64d0145a81dee3d17264b516,basketball_nba,NBA,2025-02-23 18:10:00+00:00,Boston Celtics,New York Knicks,False,2025-02-23
7d8110c8ff0ac605dde0de67287bbd12,basketball_nba,NBA,2025-02-23 20:40:00+00:00,Golden State Warriors,Dallas Mavericks,False,2025-02-23
04fda3fdafac1d66db732460419a8b43,basketball_nba,NBA,2025-02-23 22:10:00+00:00,Indiana Pacers,Los Angeles Clippers,False,2025-02-23
3ed8120684eb7fdac50ed872bebe3ea7,basketball_nba,NBA,2025-02-23 23:10:00+00:00,Orlando Magic,Washington Wizards,False,2025-02-23
7813b6e2069178e4c51d660271acc548,basketball_nba,NBA,2025-02-23 23:10:00+00:00,Toronto Raptors,Phoenix Suns,False,2025-02-23
ee9d28e78fff13487a9f01a8184e72c5,basketball_nba,NBA,2025-02-23 23:10:00+00:00,Atlanta Hawks,Detroit Pistons,False,2025-02-23
35a3c525d1c51e630e73702784fb52a3,basketball_nba,NBA,2025-02-23 23:10:00+00:00,Milwaukee Bucks,Miami Heat,False,2025-02-23
1166f6a605e0dcf7bc63732b1bf90eb2,basketball_nba,NBA,2025-02-24 00:10:00+00:00,Cleveland Cavaliers,Memphis Grizzlies,False,2025-02-24
15c8383aab9662c352df20ace8e303c2,basketball_nba,NBA,2025-02-24 00:10:00+00:00,New Orleans Pelicans,San Antonio Spurs,False,2025-02-24
4b9d32579272dee4c7b077688a46efe0,basketball_nba,NBA,2025-02-24 02:40:00+00:00,Minnesota Timberwolves,Oklahoma City Thunder,False,2025-02-24
48d37852ee2198cb4cdde174b41e98b5,basketball_nba,NBA,2025-02-25 00:10:00+00:00,Washington Wizards,Brooklyn Nets,False,2025-02-25
7a3be51e3eab3ecaffd37b08dc3ac3e5,basketball_nba,NBA,2025-02-25 00:10:00+00:00,Philadelphia 76ers,Chicago Bulls,False,2025-02-25
6589e5f24e0919d52e68f9b03bfea864,basketball_nba,NBA,2025-02-25 00:10:00+00:00,Indiana Pacers,Denver Nuggets,False,2025-02-25
79c87df42ac0149022c76558108b3f3a,basketball_nba,NBA,2025-02-25 00:10:00+00:00,Detroit Pistons,Los Angeles Clippers,False,2025-02-25
0197bdaadec710c77006d4bbbb995196,basketball_nba,NBA,2025-02-25 00:40:00+00:00,Atlanta Hawks,Miami Heat,False,2025-02-25
b14dea30081b8ff37a9a3ec2b4aebc16,basketball_nba,NBA,2025-02-25 01:10:00+00:00,Oklahoma City Thunder,Minnesota Timberwolves,False,2025-02-25
cd8d891255140bd6eade537ed3c0041f,basketball_nba,NBA,2025-02-25 02:10:00+00:00,Utah Jazz,Portland Trail Blazers,False,2025-02-25
3f18f4481a94eba6d0f7586304730545,basketball_nba,NBA,2025-02-25 03:10:00+00:00,Sacramento Kings,Charlotte Hornets,False,2025-02-25
87a890c60f7172b0c2dfc1cef0f30b99,basketball_nba,NBA,2025-02-26 00:10:00+00:00,Toronto Raptors,Boston Celtics,False,2025-02-26
1a2d2068c7cf0f518ef3a223588cf338,basketball_nba,NBA,2025-02-26 00:40:00+00:00,Orlando Magic,Cleveland Cavaliers,False,2025-02-26
751d0538ffb996c7873e638c79d24f19,basketball_nba,NBA,2025-02-26 01:10:00+00:00,Houston Rockets,Milwaukee Bucks,False,2025-02-26
dced59f92bb909f9d1ad767b0f9076fc,basketball_nba,NBA,2025-02-26 01:10:00+00:00,Memphis Grizzlies,Phoenix Suns,False,2025-02-26
eb5de5c1c9f554648e7c6b2bb60b86f4,basketball_nba,NBA,2025-02-26 01:10:00+00:00,New Orleans Pelicans,San Antonio Spurs,False,2025-02-26
8c5dfc09221b32ad1835ce0e5c426454,basketball_nba,NBA,2025-02-26 03:00:00+00:00,Los Angeles Lakers,Dallas Mavericks,False,2025-02-26
f03464588b4a09884d52a792a4cbb390,basketball_nba,NBA,2025-02-26 03:10:00+00:00,Golden State Warriors,Charlotte Hornets,False,2025-02-26
c2280f01af3d01daaedd7712b877b6db,basketball_nba,NBA,2025-02-27 00:10:00+00:00,New York Knicks,Philadelphia 76ers,False,2025-02-27
3cec61d1fb1aeba91c0134548c12f860,basketball_nba,NBA,2025-02-27 00:10:00+00:00,Washington Wizards,Portland Trail Blazers,False,2025-02-27
7e7b14aa9dacbc7148af5216e4d8560e,basketball_nba,NBA,2025-02-27 00:10:00+00:00,Detroit Pistons,Boston Celtics,False,2025-02-27
32df0693cced9f3543d8dce69e2c51a8,basketball_nba,NBA,2025-02-27 00:10:00+00:00,Indiana Pacers,Toronto Raptors,False,2025-02-27
05ef26443a2105173b9cc009ab4d5b67,basketball_nba,NBA,2025-02-27 00:40:00+00:00,Miami Heat,Atlanta Hawks,False,2025-02-27
79447ad072adfd8d2f55d5a091e4443c,basketball_nba,NBA,2025-02-27 00:40:00+00:00,Brooklyn Nets,Oklahoma City Thunder,False,2025-02-27
22f1fdae3a801fdc9ae93ab9e210b125,basketball_nba,NBA,2025-02-27 01:10:00+00:00,Chicago Bulls,Los Angeles Clippers,False,2025-02-27
5cbaf0319a1740115e806f83d187562a,basketball_nba,NBA,2025-02-27 02:10:00+00:00,Utah Jazz,Sacramento Kings,False,2025-02-27
f328f625a7eb659ab44fe378d04deaf8,basketball_nba,NBA,2025-02-27 02:40:00+00:00,Houston Rockets,San Antonio Spurs,False,2025-02-27
e2406ddb19c6ee8ca07a4f74c9cc1f47,basketball_nba,NBA,2025-02-28 00:10:00+00:00,Orlando Magic,Golden State Warriors,False,2025-02-28
2835d99987b987035e9bc304399ccc1c,basketball_nba,NBA,2025-02-28 01:00:00+00:00,Milwaukee Bucks,Denver Nuggets,False,2025-02-28
742d9eb489ac515af157e07c25047963,basketball_nba,NBA,2025-02-28 01:40:00+00:00,Dallas Mavericks,Charlotte Hornets,False,2025-02-28
b4df207df7266e383550fff09f779ad4,basketball_nba,NBA,2025-02-28 02:10:00+00:00,Phoenix Suns,New Orleans Pelicans,False,2025-02-28
1f2ae5bf11e887f1358d1f4bfaefeeee,basketball_nba,NBA,2025-02-28 03:40:00+00:00,Los Angeles Lakers,Minnesota Timberwolves,False,2025-02-28
eee6ae58b744461fc358c810e7040bd8,basketball_nba,NBA,2025-03-01 00:10:00+00:00,Detroit Pistons,Denver Nuggets,False,2025-03-01
590f9f02f4cab0c67dc6a8249cb0bca6,basketball_nba,NBA,2025-03-01 00:40:00+00:00,Atlanta Hawks,Oklahoma City Thunder,False,2025-03-01
55719343ceb6d9ee5341a55debb8dce3,basketball_nba,NBA,2025-03-01 00:40:00+00:00,Boston Celtics,Cleveland Cavaliers,False,2025-03-01
034e139f461a7673269c914f33e88cc3,basketball_nba,NBA,2025-03-01 00:40:00+00:00,Brooklyn Nets,Portland Trail Blazers,False,2025-03-01
3023f1050fbb714a186b7d3800e9f03f,basketball_nba,NBA,2025-03-01 01:10:00+00:00,Chicago Bulls,Toronto Raptors,False,2025-03-01
c91e9dde70107d5901c9e60ca645ff61,basketball_nba,NBA,2025-03-01 01:10:00+00:00,Miami Heat,Indiana Pacers,False,2025-03-01
